"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-04",,,,,,,,,,"3.80",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-05",,,,,,,,,,"2.66",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-06",,,,,,,,,,"2.24",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-07",,,,,,,,,,"8.05",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-08",,,,,,,,,,"4.19",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-09",,,,,,,,,,"4.51",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-10",,,,,,,,,,"5.30",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-12",,,,,,,,,,"5.22",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-01",,,,,,,"0.91",,,"2.65",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-02",,,,,,,"0.87",,,"5.60",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-03",,,,,,,,,,"2.74",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-04",,,,,,,,,,"2.58",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-05",,,,,,,,,,"3.59",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-06",,,,,,,,,,"2.81",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-08",,,,,,,,,,"5.67",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-09",,,,,,,,,,"10.74",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-10",,,,,,,,,,"6.89",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-11",,,,,,,,,,"0.86",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2021-12",,,,,,,,,,"1.43",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-01",,,,,,,,,,"4.48",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-02",,,,,,,"0.89",,,"3.30",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-03",,,,,,,,,,"2.87",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-04",,,,,,,,,,"4.56",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-05",,,,,,,,,,"6.50",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-06",,,,,,,,,,"3.07",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-07",,,,,,,,,,"0.79",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-08",,,,,,,,,,"3.49",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-09",,,,,,,,,,"2.87",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-10",,,,,,,,,,"6.16",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-11",,,,,,,,,,"2.43",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2022-12",,,,,,,"1.16",,,"4.50",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-01",,,,,,,,,,"4.61",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-02",,,,,,,,,,"0.99",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-03",,,,,,,,,,"3.46",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-04",,,,,,,,,,"4.81",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-05",,,,,,,,,,"2.31",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-06",,,,,,,,,,"3.79",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-07",,,,,,,,,,"8.37",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-08",,,,,,,,,,"4.73",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-09",,,,,,,,,,"10.63",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-10",,,,,,,,,,"1.84",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-11",,,,,,,"1.54",,,"2.44",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2023-12",,,,,,,,,,"8.24",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01",,,,,,,,,,"6.37",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02",,,,,,,,,,"1.84",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03",,,,,,,,,,"7.68",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04",,,,,,,,,,"4.86",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-05",,,,,,,,,,"4.01",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-06",,,,,,,,,,"1.92",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-07",,,,,,,,,,"4.89",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-08",,,,,,,,,,"7.16",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-09",,,,,,,,,,"0.99",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-10",,,,,,,,,,"0.02",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-11",,,,,,,,,,"3.12",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-12",,,,,,,,,,"3.72",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-01",,,,,,,"0.29",,,"0.87",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-02",,,,,,,,,,"2.91",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-03",,,,,,,"1.58",,,"3.75",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-04",,,,,,,"1.40",,,"2.46",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-05",,,,,,,,,,"5.96",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-06",,,,,,,,,,"1.94",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-09",,,,,,,,,,"1.67",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-10",,,,,,,"1.80",,,"3.77",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-11",,,,,,,"0.74",,,"2.33",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2025-12",,,,,,,,,,"3.82",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2016-09",,,,,,,"0.97",,,"1.48",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2016-10",,,,,,,"0.62",,,"2.52",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2016-11",,,,,,,"1.91",,,"4.11",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2016-12",,,,,,,"1.10",,,"3.57",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-01",,,,,,,"1.86",,,"5.27",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-02",,,,,,,"0.69",,,"1.83",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-03",,,,,,,"1.43",,,"4.04",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-04",,,,,,,"1.76",,,"6.85",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-05",,,,,,,"1.87",,,"6.22",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-06",,,,,,,"1.19",,,"4.97",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-07",,,,,,,"1.04",,,"3.93",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-08",,,,,,,"1.06",,,"5.28",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-09",,,,,,,"0.82",,,"2.31",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-10",,,,,,,"3.63",,,"4.94",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-11",,,,,,,"0.77",,,"1.92",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2017-12",,,,,,,"0.73",,,"2.31",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-01",,,,,,,"0.47",,,"1.82",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-02",,,,,,,"1.15",,,"6.43",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-03",,,,,,,"1.70",,,"5.72",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-04",,,,,,,"1.91",,,"5.17",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-05",,,,,,,"0.97",,,"5.12",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-06",,,,,,,"1.27",,,"4.60",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-07",,,,,,,"4.20",,,"7.91",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-08",,,,,,,"0.96",,,"5.08",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-09",,,,,,,"1.73",,,"6.48",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-10",,,,,,,"1.25",,,"3.54",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-11",,,,,,,"1.98",,,"8.21",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2018-12",,,,,,,"1.05",,,"5.76",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01",,,,,,,"1.51",,,"5.19",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-02",,,,,,,"0.95",,,"3.89",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-03",,,,,,,"1.46",,,"4.21",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-04",,,,,,,"0.83",,,"3.72",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-05",,,,,,,"0.97",,,"7.38",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-06",,,,,,,"1.95",,,"7.22",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-07",,,,,,,"2.28",,,"6.53",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-08",,,,,,,"2.66",,,"4.33",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-09",,,,,,,"0.89",,,"1.87",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-10",,,,,,,"1.81",,,"5.66",,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-11",,,,,,,"0.51",,,"1.83",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2019-12",,,,,,,"0.85",,,"6.52",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-01",,,,,,,"1.22",,,"2.16",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-02",,,,,,,"0.64",,,"2.89",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-03",,,,,,,"1.04",,,"3.74",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-04",,,,,,,"0.86",,,"3.72",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-05",,,,,,,"1.91",,,"4.32",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-06",,,,,,,"0.89",,,"3.06",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-07",,,,,,,"2.93",,,"7.18",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-08",,,,,,,"1.34",,,"4.96",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-09",,,,,,,"2.69",,,"4.07",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-10",,,,,,,"2.04",,,"5.32",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-11",,,,,,,"0.87",,,"2.53",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2020-12",,,,,,,"2.16",,,"6.44",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-01",,,"0",,,"0.7","0.96",,,"2.36","1.2",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-02",,"28","6",,"17","9.2","1.44",,,"5.68","34.1",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-03",,,"0",,,"0.0","1.01",,,"3.04","0.0",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-04",,,"0",,,"0.0","0.86",,,"2.63","0.0",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-05",,,,,,,"1.66",,,"4.32",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-06",,,,,,,"0.63",,,"2.62",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-07",,,,,,,"1.01",,,"5.65",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-08",,,,,,,"3.61",,,"6.14",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-09",,,,,,,"8.28",,,"11.15",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-10",,,,,,,"4.06",,,"7.91",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-11",,,,,,,"0.31",,,"0.81",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2021-12",,,,,,,"0.41",,,"1.74",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-01",,,"3",,,"5.3","1.47",,,"3.97","12.1",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-02",,"5","1",,"4","1.8","0.66",,,"3.12","1.8",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-03",,"1","1",,"1","1.5","0.55",,,"2.38","1.5",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-04",,,,,,,"1.61",,,"4.88",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-05",,,,,,,"2.21",,,"7.61",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-06",,,,,,,"1.26",,,"2.84",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-07",,,,,,,"0.43",,,"1.10",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-08",,,,,,,"0.47",,,"2.03",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-09",,,,,,,"1.22",,,"4.31",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-10",,,,,,,"1.49",,,"4.60",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-11",,,,,,,"0.90",,,"2.57",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2022-12",,,,,,,"1.14",,,"5.02",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-01",,,,,,,"1.66",,,"5.52",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-02",,,,,,,"0.74",,,"1.53",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-03",,,,,,,"1.23",,,"3.20",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-04",,,,,,,"1.69",,,"5.18",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-05",,,,,,,"1.82",,,"2.71",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-06",,,,,,,"0.91",,,"3.63",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-07",,,,,,,"1.17",,,"6.54",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-08",,,,,,,"1.17",,,"5.01",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-09",,,,,,,"1.49",,,"8.19",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-10",,,,,,,"0.69",,,"2.13",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-11",,,"0",,,"0.0","1.87",,,"3.24","0.0",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2023-12",,,,,,,"3.52",,,"8.78",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-01",,,,,,,"2.71",,,"6.51",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-02",,,,,,,"0.56",,,"1.89",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-03",,,,,,,"1.81",,,"7.19",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-04",,,,,,,"1.59",,,"5.24",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-05",,,,,,,"0.78",,,"3.62",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-06",,,,,,,"1.42",,,"3.80",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-07",,,,,,,"1.71",,,"4.34",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-08",,,,,,,"1.84",,,"7.29",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-09",,,,,,,"0.33",,,"0.83",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-11",,,,,,,"1.01",,,"3.41",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2024-12",,,,,,,"0.70",,,"3.98",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-01",,,,,,,"0.44",,,"0.91",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-02",,,"2",,,"1.4","0.79",,,"3.24","4.1",,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-03",,,,,,,"1.46",,,"3.78",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-04",,,,,,,"1.39",,,"3.39",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-05",,,,,,,"1.26",,,"6.98",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-08",,,,,,,"0.71",,,"1.79",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-09",,,,,,,"1.01",,,"2.15",,,,
"US1NJMD0095","MIDDLESEX 0.1 ENE, NJ US","2025-10",,,,,,,"1.96",,,"3.56",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2015-04",,,,,,,"0.81",,,"1.72",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2015-06",,,,,,,"2.46",,,"6.87",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2015-09",,,,,,,"1.50",,,"3.47",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2015-10",,,,,,,"2.10",,,"4.16",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2015-12",,,,,,,"1.09",,,"4.44",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2016-02",,,,,,,"1.26",,,"4.20",,,,
"US1NJMD0050","WOODBRIDGE TWP 3.0 NNW, NJ US","2016-07",,,,,,,"1.55",,,"6.30",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-05",,,,,,,"1.24",,,"4.09",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-06",,,,,,,"1.24",,,"3.52",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-09",,,,,,,"4.38",,,"7.22",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-10",,,,,,,"3.32",,,"6.85",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-11",,,,,,,,,,"1.19",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2021-12",,,,,,,"0.22",,,"1.56",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-03",,,,,,,"0.56",,,"2.19",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-04",,,,,,,"1.19",,,"4.69",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-07",,,,,,,"0.30",,,"0.72",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-08",,,,,,,"1.64",,,"3.28",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-09",,,,,,,"0.66",,,"1.84",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-10",,,,,,,"1.74",,,"6.36",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2022-12",,,,,,,"1.28",,,"4.34",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2023-01",,,,,,,"1.26",,,"4.76",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2023-02",,,,,,,"0.56",,,"1.70",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2023-04",,,,,,,"1.89",,,"5.83",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2023-08",,,,,,,"1.19",,,"3.65",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2024-03",,,,,,,"2.81",,,"8.15",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2024-04",,,,,,,"0.82",,,"2.20",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2025-01",,,,,,,"0.38",,,"0.45",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2025-02",,,,,,,,,,"2.31",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2025-03",,,,,,,"1.43",,,"3.35",,,,
"US1NJMD0094","HELMETTA 0.1 NE, NJ US","2025-04",,,,,,,"1.45",,,"3.87",,,,
"US1NJMD0071","SOUTH PLAINFIELD 1.8 NE, NJ US","2016-05",,,,,,,"0.80",,,"3.75",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-04",,,,,,,"0.92",,,"3.68",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-05",,,,,,,"1.27",,,"7.49",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-06",,,,,,,"1.32",,,"5.95",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-07",,,,,,,"1.71",,,"5.39",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-09",,,,,,,"0.75",,,"1.37",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-10",,,,,,,"1.29",,,"4.68",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-11",,,,,,,"0.72",,,"2.07",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2019-12",,,,,,,"1.52",,,"6.72",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-01",,,,,,,"1.12",,,"2.08",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-02",,,,,,,"0.63",,,"2.97",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-03",,,,,,,"1.49",,,"4.56",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-04",,,,,,,"0.99",,,"3.76",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-05",,,,,,,"0.52",,,"1.83",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-06",,,,,,,"0.84",,,"2.80",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-07",,,,,,,"2.15",,,"6.52",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-08",,,,,,,"1.75",,,"6.09",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-09",,,,,,,"1.52",,,"3.57",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2020-10",,,,,,,,,,"3.46",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2025-10",,,,,,,"1.63",,,"4.01",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2025-11",,,,,,,"0.70",,,"2.00",,,,
"US1NJMD0093","SAYREVILLE 0.9 ENE, NJ US","2025-12",,,"1",,,"5.6",,,,,"8.0",,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-06",,,,,,,"1.08",,,"4.64",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-08",,,,,,,"1.33",,,"6.26",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-09",,,,,,,"0.48",,,"1.62",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-10",,,,,,,"3.50",,,"5.10",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-11",,,,,,,"0.75",,,"1.81",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2017-12",,,,,,,"0.80",,,"2.39",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-01",,,,,,,"0.80",,,"2.29",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-02",,,,,,,"1.38",,,"6.12",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-03",,,,,,,"2.10",,,"6.22",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-04",,,,,,,"1.90",,,"4.92",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-05",,,,,,,"1.12",,,"5.17",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-06",,,,,,,"0.95",,,"3.68",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-08",,,,,,,"1.06",,,"3.81",,,,
"US1NJMD0078","EAST BRUNSWICK TWP 0.8 NNE, NJ US","2018-09",,,,,,,"1.72",,,"8.45",,,,
